194;599904
84
41537
85;995
55
86;9955
157;1000634;105
626;99954;100034
529599955
530;500034
531;953269;100035100034
95;95955
96;100534
97;100035536;100035
50035
428;95954
429;10053;100034
159955
103;105034
10;999555
105;23;995;99955
2165;100035
435;100034
4375328;999655;1154;100034549;99954
550;100035
555100034
333;59955
334;15444;100034
545;1000954
6501;10003554
557;1954
6954
646;100
559;99955555
232;10005035
452;1005100034
;999;99954
80003035
9;
633;0034
56634;152
567;100535
568;100059955
14;195132;99955
155
16;99959517;10003678;1
661;99954
4
465;100055
466;999545467;1000355468;100034
54
141;932
68954
646;100
362;100075500035
473;59954
474;105035
475;105034
476;99959955
1;99955;100034
65435;99954
951;99955
26251;100075
485;99969
4835
374;99954
5594;99902;10650;100035
6;99954
595;100035
5985
270;99954
50034
381;95491;99954
4534
383;34
719954
680;10
604;100035
605;99955
50034
497;1068;99954;9965
57;99954
6
281;100076
282;99995
6502;994
416954
61355
164;1000035
725
232;1000678;99955
1600034
67;996;100035
186;99954
182;6
292;1000346
512;10003600035
623;9619955
438;6
75;100034
66;99955
776100034
78;960034
300;9960034
520;160035
521;100059;99955
699904
84;99637
85;100065
86;99952
67;99954
3086;100035
526;100034

746;00034
3446
421;99954
641;10139;100955
577;106
315;1000346
535;999546536;1000954
75
614;9996954
429;954
7954
726;109955
103;106034
109954
77
324;100065
325;10006100034
2;986554;100035
0034
219
72300034
439;9649;99954
560;100035
556;100034
5569954
115;106035
116;99654
117;1000634
337;999564
557;100065
558;100036
559;99955655
232;100064
233;99956100019
125;69954
126;160032
127;1060034
566;99652
567;100635
568;100069955
1410003;100034
7353;100034
164;99955
135656
683;999464
465;10006100034
576;6
22;1000396468;100034
6;100034
686;99954
690;6
362;100075600035
473;6583;99955
564;100034
56100034
4
19699954
368;160035
369;9635;999;10000034
592;9869954
3805;1048;100035
60035
265;160034
266;996034
705;99966;99954
596;100035
5986
46;999529671;100035
2693
163;99963;99955
2746;99954
713;6
604;100036
605;99955
600034
55;97;99955
170;700034
171;79955
172
827;2
764;999570035
612;97954
613;100735
614;9997100034
725;778;99955
1700034
67954
55
290;1035
4
291;934
83955
577;107
512;10003700035
623;973;100035
77
75;10002;987035
681;17
408;10003470034
30099540034
500347;99955
1033
;100035
417;100034
414737
85;1851;1766;99952
77;100036
87035
637;99979954
310;17035
91;9995700034
531;9741;101330
754
752;10007955
96;100734
97;100037
98;99954
79;100035
107954
429;10075
649;999579955
103;107651;1000347652;99955
674
106;154
8700035
852;9
765;1000370034
219;9970035
658;10749;99954
570;100035
557;100034
5579954
115;107035
116;9976;99954
22775;100034
6674
557;100075
558;100037
559;99955755
232;100074
233;99957
234;10003575
454;10;999674;10035
8959;99955
754
129;995
75
130;4
417;100034
4607
789;99587;73;100034
174;99955
1357100034
1367100035
137;79954
138;170034
139;997468;100034
7;100034
687;99954
690;7143;1000357363;99876
3755
255;100734
256;99957034
476;9997
696;999557697;100034
70035
589;170034
590;997100034
263799954
264;17
593;1000347594;99954
7034
705;99970022
44;98754
45;10955
9;100035
6771;10003955
90035
886;93;99955
2747;99954
713;752;100034973;99955
549700034
55
98954
56;14003436;99955
288;10003954
92
567;100899955
61;108034
62;99984
63;1000358100034
725;878;99955
1800034
67;998;100035
188;99954
182;800035
183;89954
184;10800035
623;983;100035
78
75;100034
86;99955
778100034
78;9890;99954
1854
301;10008
81;99995
82;100112
83899904
84;99837
85;100085
86;99952
87;100039
963;99954
50689954
310;18035
91;9995800034
531;9841;101330
854
752;10008955
96;0034
4
579;10008
98;99954
89;100035
1087;100034
758;99954
75989955
103;108034
104;99855
105;100084
106;1;9995;99955
8968108;1000348109;999535
9899942
724835
221;10008100034
1138100035
114;89954
115;108035
116;9986;99954
2278100035
2288
119;1000348120;1000358121;99994
1855
232;100084
233;99958
234;10003589954
1210000032
127;108035
128;99854
129;1000835
568;10008
788;100038034
15;100980035
681;181403
682;988100034
009;100035
137;89954
1310;19955
577;10855
140;100084
141;99958;99954
615;105
614;9998363;99876
385;100034
186;99955
1478100034
148;89955
149;189954
588;180035
151;9981;99955
26289954
38942;99954
264;180035
265;180034
266;99855
267;10088;99954
1598;100035
598800034
818;871;100035
28;99954
93083;99955
2748100034
2758
385;100034867;99954
188;100034
169;99955
170;900034
171;9100035
829;99;100035
99035
174;99994
175;100094
176;999559100034
725;978;99955
19836;100034
955
68;10009;99954
182;900035
183;99954
184;10900035
623;993;100035
7960
844;100094
845;99959
408;1000349409;99955
91;100034
1999;99955
85095
741;113;1055
808;1090034
196061;1
810;1000954
198;1065;1;99954
50699954
310;19035
91;99959
92;100035993;99954
949100035
2059
315;100034973;100075
99
98;99954
99;100035
109;99954
1019100034
102;9212;1000359213;9995080;652;9995081;19954
1074;3;99954
8749
765;1000390034
219;99954
220;100935
221;187;994
934;10009;10003487;99954
1150;10035
116;9996;99954
2279100035
2289100034
229;10125
1095;1000034
1078;55
232;195;109955
1070;
234;1000357;9900034
8003555
1063;17;100034
2
11;34
1101;99955
1086;199954
241;100344
1106;109954
1049;14;99955
1358;9955
1054;100035
137;954
5
1095;10034
139;99
23;717;999;100034
1062;5
580;1066;99955
21068;00035
104;19954
47955
30;95
1095;1034
476;14;10017
33;121;99955
1054;60;100034
26;104
1124;99
569;99955003562
1121;99954
1049;156;100034
12;9955
1054;8;99954
159954
4
1131;99955
577;1047;15
1095;1491;999531;990031
1087;9100034
275
52;5
1134;100;100034
